Country/Region,Province/State,Date,Confirmed,New_Cases
Djibouti,,2020-07-14,56,0.0
Dominica,,2020-07-14,0,0.0
Dominican Republic,,2020-07-14,910,0.0
Ecuador,,2020-07-14,5130,0.0
Egypt,,2020-07-14,4008,0.0
El Salvador,,2020-07-14,278,0.0
Equatorial Guinea,,2020-07-14,51,0.0
Eritrea,,2020-07-14,0,0.0
Estonia,,2020-07-14,69,0.0
Eswatini,,2020-07-14,20,0.0
Ethiopia,,2020-07-14,139,0.0
Fiji,,2020-07-14,0,0.0
Finland,,2020-07-14,309,0.0
France,French Guiana,2020-07-14,31,2.0
France,French Polynesia,2020-07-14,0,0.0
France,Guadeloupe,2020-07-14,14,0.0
France,Martinique,2020-07-14,15,0.0
France,Mayotte,2020-07-14,37,0.0
France,New Caledonia,2020-07-14,0,0.0
France,Reunion,2020-07-14,3,0.0
France,Saint Barthelemy,2020-07-14,0,0.0
France,Saint Pierre and Miquelon,2020-07-14,0,0.0
France,St Martin,2020-07-14,3,0.0
France,Wallis and Futuna,2020-07-14,0,0.0
France,,2020-07-14,29934,0.0
Gabon,,2020-07-14,46,0.0
Gambia,,2020-07-14,3,0.0
Georgia,,2020-07-14,15,0.0
Germany,,2020-07-14,9068,0.0
Ghana,,2020-07-14,139,0.0
Greece,,2020-07-14,193,0.0
Grenada,,2020-07-14,0,0.0
Guatemala,,2020-07-14,1302,0.0
Guinea,,2020-07-14,38,0.0
Guinea-Bissau,,2020-07-14,26,0.0
Guyana,,2020-07-14,17,0.0
Haiti,,2020-07-14,139,0.0
Holy See,,2020-07-14,0,0.0
Honduras,,2020-07-14,807,0.0
Hungary,,2020-07-14,595,0.0
Iceland,,2020-07-14,10,0.0
India,,2020-07-14,24309,0.0
Indonesia,,2020-07-14,3710,0.0
Iran,,2020-07-14,13211,0.0
Iraq,,2020-07-14,3345,0.0
Ireland,,2020-07-14,1746,0.0
Israel,,2020-07-14,391,0.0
Italy,,2020-07-14,34984,0.0
Jamaica,,2020-07-14,10,0.0
Japan,,2020-07-14,984,0.0
Jordan,,2020-07-14,10,0.0
Kazakhstan,,2020-07-14,375,0.0
Kenya,,2020-07-14,202,0.0
Kiribati,,2020-07-14,0,0.0
Korea, North,2020-07-14,0,0.0
Korea, South,2020-07-14,289,0.0
Kosovo,,2020-07-14,108,0.0
Kuwait,,2020-07-14,396,0.0
Kyrgyzstan,,2020-07-14,149,0.0
Laos,,2020-07-14,0,0.0
Latvia,,2020-07-14,31,0.0
Lebanon,,2020-07-14,37,0.0
Lesotho,,2020-07-14,3,0.0
Liberia,,2020-07-14,51,0.0
Libya,,2020-07-14,42,0.0
Liechtenstein,,2020-07-14,1,0.0
Lithuania,,2020-07-14,62,0.0
Luxembourg,,2020-07-14,111,0.0
MS Zaandam,,2020-07-14,2,0.0
Madagascar,,2020-07-14,39,0.0
Malawi,,2020-07-14,40,0.0
Malaysia,,2020-07-14,122,0.0
Maldives,,2020-07-14,14,0.0
Mali,,2020-07-14,121,0.0
Malta,,2020-07-14,9,0.0
Marshall Islands,,2020-07-14,0,0.0
Mauritania,,2020-07-14,147,0.0
Mauritius,,2020-07-14,10,0.0
Mexico,,2020-07-14,36327,0.0
Micronesia,,2020-07-14,0,0.0
Moldova,,2020-07-14,655,0.0
Monaco,,2020-07-14,4,0.0
Mongolia,,2020-07-14,0,0.0
Montenegro,,2020-07-14,24,0.0
Morocco,,2020-07-14,257,0.0
Mozambique,,2020-07-14,9,0.0
Namibia,,2020-07-14,2,0.0
Nauru,,2020-07-14,0,0.0
Nepal,,2020-07-14,38,0.0
Netherlands,Aruba,2020-07-14,3,0.0
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-07-14,0,0.0
Netherlands,Curacao,2020-07-14,1,0.0
Netherlands,Sint Maarten,2020-07-14,15,0.0
Netherlands,,2020-07-14,6135,0.0
New Zealand,Cook Islands,2020-07-14,0,0.0
New Zealand,Niue,2020-07-14,0,0.0
New Zealand,,2020-07-14,23,0.0
Nicaragua,,2020-07-14,91,0.0
Niger,,2020-07-14,68,0.0
Nigeria,,2020-07-14,754,0.0
North Macedonia,,2020-07-14,389,0.0
Norway,,2020-07-14,253,0.0
Oman,,2020-07-14,273,0.0
Pakistan,,2020-07-14,5386,0.0
Palau,,2020-07-14,0,0.0
Panama,,2020-07-14,960,0.0
Papua New Guinea,,2020-07-14,0,0.0
Paraguay,,2020-07-14,25,0.0
Peru,,2020-07-14,45709,0.0
Philippines,,2020-07-14,1603,0.0
Poland,,2020-07-14,1588,0.0
Portugal,,2020-07-14,1668,0.0
Qatar,,2020-07-14,150,0.0
Romania,,2020-07-14,1931,0.0
Russia,,2020-07-14,11597,0.0
Rwanda,,2020-07-14,4,0.0
Saint Kitts and Nevis,,2020-07-14,0,0.0
Saint Lucia,,2020-07-14,0,0.0
Saint Vincent and the Grenadines,,2020-07-14,0,0.0
Samoa,,2020-07-14,0,0.0
San Marino,,2020-07-14,42,0.0
Sao Tome and Principe,,2020-07-14,14,0.0
Saudi Arabia,,2020-07-14,2283,0.0
Senegal,,2020-07-14,150,0.0
Serbia,,2020-07-14,418,0.0
Seychelles,,2020-07-14,0,0.0
Sierra Leone,,2020-07-14,64,0.0
Singapore,,2020-07-14,27,0.0
Slovakia,,2020-07-14,28,0.0
Slovenia,,2020-07-14,111,0.0
Solomon Islands,,2020-07-14,0,0.0
Somalia,,2020-07-14,93,0.0
South Africa,,2020-07-14,4346,0.0
South Sudan,,2020-07-14,41,0.0
Spain,,2020-07-14,28409,0.0
Sri Lanka,,2020-07-14,11,0.0
Sudan,,2020-07-14,659,0.0
Summer Olympics 2020,,2020-07-14,0,0.0
Suriname,,2020-07-14,18,0.0
Sweden,,2020-07-14,5545,0.0
Switzerland,,2020-07-14,1813,0.0
Syria,,2020-07-14,21,0.0
Taiwan*,,2020-07-14,7,0.0
Tajikistan,,2020-07-14,55,0.0
Tanzania,,2020-07-14,21,0.0
Thailand,,2020-07-14,58,0.0
Timor-Leste,,2020-07-14,0,0.0
Togo,,2020-07-14,15,0.0
Tonga,,2020-07-14,0,0.0
Trinidad and Tobago,,2020-07-14,8,0.0
Tunisia,,2020-07-14,50,0.0
Turkey,,2020-07-14,5402,0.0
Tuvalu,,2020-07-14,0,0.0
US,,2020-07-14,136988,0.0
Uganda,,2020-07-14,0,0.0
Ukraine,,2020-07-14,1429,0.0
United Arab Emirates,,2020-07-14,335,0.0
United Kingdom,Anguilla,2020-07-14,0,0.0
United Kingdom,Bermuda,2020-07-14,9,0.0
United Kingdom,British Virgin Islands,2020-07-14,1,0.0
United Kingdom,Cayman Islands,2020-07-14,1,0.0
United Kingdom,Channel Islands,2020-07-14,0,0.0
United Kingdom,Falkland Islands (Malvinas),2020-07-14,0,0.0
United Kingdom,Gibraltar,2020-07-14,0,0.0
United Kingdom,Guernsey,2020-07-14,16,0.0
United Kingdom,Isle of Man,2020-07-14,24,0.0
United Kingdom,Jersey,2020-07-14,31,0.0
United Kingdom,Montserrat,2020-07-14,1,0.0
United Kingdom,Pitcairn Islands,2020-07-14,0,0.0
United Kingdom,"Saint Helena, Ascension and Tristan da Cunha",2020-07-14,0,0.0
United Kingdom,Turks and Caicos Islands,2020-07-14,2,0.0
United Kingdom,,2020-07-14,56872,0.0
Uruguay,,2020-07-14,31,0.0
Uzbekistan,,2020-07-14,67,0.0
Vanuatu,,2020-07-14,0,0.0
Venezuela,,2020-07-14,96,0.0
Vietnam,,2020-07-14,0,0.0
West Bank and Gaza,,2020-07-14,44,0.0
Winter Olympics 2022,,2020-07-14,0,0.0
Yemen,,2020-07-14,429,0.0
Zambia,,2020-07-14,42,0.0
Zimbabwe,,2020-07-14,20,0.0
Afghanistan,,2020-07-15,1098,0.0
Albania,,2020-07-15,101,0.0
Algeria,,2020-07-15,1040,0.0
Andorra,,2020-07-15,52,0.0
Angola,,2020-07-15,27,0.0
Antarctica,,2020-07-15,0,0.0
Antigua and Barbuda,,2020-07-15,3,0.0
Argentina,,2020-07-15,2050,0.0
Armenia,,2020-07-15,592,0.0
Australia,Australian Capital Territory,2020-07-15,3,0.0
Australia,New South Wales,2020-07-15,49,0.0
Australia,Northern Territory,2020-07-15,0,0.0
Australia,Queensland,2020-07-15,6,0.0
Australia,South Australia,2020-07-15,4,0.0
Australia,Tasmania,2020-07-15,13,0.0
Australia,Victoria,2020-07-15,29,2.0
Australia,Western Australia,2020-07-15,9,0.0
Austria,,2020-07-15,828,0.0
Azerbaijan,,2020-07-15,326,0.0
Bahamas,,2020-07-15,11,0.0
Bahrain,,2020-07-15,117,0.0
Bangladesh,,2020-07-15,2457,0.0
Barbados,,2020-07-15,7,0.0
Belarus,,2020-07-15,480,0.0
Belgium,,2020-07-15,9788,0.0
Belize,,2020-07-15,2,0.0
Benin,,2020-07-15,26,0.0
Bhutan,,2020-07-15,0,0.0
Bolivia,,2020-07-15,1942,0.0
Bosnia and Herzegovina,,2020-07-15,235,0.0
Botswana,,2020-07-15,1,0.0
Brazil,,2020-07-15,75604,0.0
Brunei,,2020-07-15,3,0.0
Bulgaria,,2020-07-15,289,0.0
Burkina Faso,,2020-07-15,53,0.0
Burma,,2020-07-15,6,0.0
Burundi,,2020-07-15,1,0.0
Cabo Verde,,2020-07-15,19,0.0
Cambodia,,2020-07-15,0,0.0
Cameroon,,2020-07-15,359,0.0
Canada,Alberta,2020-07-15,163,0.0
Canada,British Columbia,2020-07-15,189,0.0
Canada,Diamond Princess,2020-07-15,1,0.0
Canada,Grand Princess,2020-07-15,0,0.0
Canada,Manitoba,2020-07-15,7,0.0
Canada,New Brunswick,2020-07-15,2,0.0
Canada,Newfoundland and Labrador,2020-07-15,3,0.0
Canada,Northwest Territories,2020-07-15,0,0.0
Canada,Nova Scotia,2020-07-15,63,0.0
Canada,Nunavut,2020-07-15,0,0.0
Canada,Ontario,2020-07-15,2732,9.0
Canada,Prince Edward Island,2020-07-15,0,0.0
Canada,Quebec,2020-07-15,5693,5.0
Canada,Repatriated Travellers,2020-07-15,0,0.0
Canada,Saskatchewan,2020-07-15,15,0.0
Canada,Yukon,2020-07-15,0,0.0
Central African Republic,,2020-07-15,53,0.0
Chad,,2020-07-15,75,0.0
Chile,,2020-07-15,7186,0.0
China,Anhui,2020-07-15,6,0.0
China,Beijing,2020-07-15,9,0.0
China,Chongqing,2020-07-15,6,0.0
China,Fujian,2020-07-15,1,0.0
China,Gansu,2020-07-15,2,0.0
China,Guangdong,2020-07-15,8,0.0
China,Guangxi,2020-07-15,2,0.0
China,Guizhou,2020-07-15,2,0.0
China,Hainan,2020-07-15,6,0.0
China,Hebei,2020-07-15,6,0.0
China,Heilongjiang,2020-07-15,13,0.0
China,Henan,2020-07-15,22,0.0
China,Hong Kong,2020-07-15,8,0.0
China,Hubei,2020-07-15,4512,0.0
China,Hunan,2020-07-15,4,0.0
China,Inner Mongolia,2020-07-15,1,0.0
China,Jiangsu,2020-07-15,0,0.0
China,Jiangxi,2020-07-15,1,0.0
China,Jilin,2020-07-15,2,0.0
China,Liaoning,2020-07-15,2,0.0
China,Macau,2020-07-15,0,0.0
China,Ningxia,2020-07-15,0,0.0
China,Qinghai,2020-07-15,0,0.0
China,Shaanxi,2020-07-15,3,0.0
China,Shandong,2020-07-15,7,0.0
China,Shanghai,2020-07-15,7,0.0
China,Shanxi,2020-07-15,0,0.0
China,Sichuan,2020-07-15,3,0.0
China,Tianjin,2020-07-15,3,0.0
China,Tibet,2020-07-15,0,0.0
China,Unknown,2020-07-15,72,0.0
China,Xinjiang,2020-07-15,3,0.0
China,Yunnan,2020-07-15,2,0.0
China,Zhejiang,2020-07-15,1,0.0
Colombia,,2020-07-15,5814,0.0
Comoros,,2020-07-15,7,0.0
Congo (Brazzaville),,2020-07-15,47,0.0
Congo (Kinshasa),,2020-07-15,192,0.0
Costa Rica,,2020-07-15,40,0.0
Cote d'Ivoire,,2020-07-15,87,0.0
Croatia,,2020-07-15,120,0.0
Cuba,,2020-07-15,87,0.0
Cyprus,,2020-07-15,19,0.0
Czechia,,2020-07-15,355,0.0
Denmark,Faroe Islands,2020-07-15,0,0.0
Denmark,Greenland,2020-07-15,0,0.0
Denmark,,2020-07-15,610,0.0
Diamond Princess,,2020-07-15,13,0.0
Djibouti,,2020-07-15,56,0.0
Dominica,,2020-07-15,0,0.0
Dominican Republic,,2020-07-15,929,0.0
Ecuador,,2020-07-15,5158,0.0
Egypt,,2020-07-15,4067,0.0
El Salvador,,2020-07-15,286,0.0
Equatorial Guinea,,2020-07-15,51,0.0
Eritrea,,2020-07-15,0,0.0
Estonia,,2020-07-15,69,0.0
Eswatini,,2020-07-15,20,0.0
Ethiopia,,2020-07-15,146,0.0
Fiji,,2020-07-15,0,0.0
Finland,,2020-07-15,309,0.0
France,French Guiana,2020-07-15,33,2.0
France,French Polynesia,2020-07-15,0,0.0
France,Guadeloupe,2020-07-15,14,0.0
France,Martinique,2020-07-15,15,0.0
France,Mayotte,2020-07-15,37,0.0
France,New Caledonia,2020-07-15,0,0.0
France,Reunion,2020-07-15,3,0.0
France,Saint Barthelemy,2020-07-15,0,0.0
France,Saint Pierre and Miquelon,2020-07-15,0,0.0
France,St Martin,2020-07-15,3,0.0
France,Wallis and Futuna,2020-07-15,0,0.0
France,,2020-07-15,30020,0.0
Gabon,,2020-07-15,46,0.0
Gambia,,2020-07-15,3,0.0
Georgia,,2020-07-15,15,0.0
Germany,,2020-07-15,9071,0.0
Ghana,,2020-07-15,139,0.0
Greece,,2020-07-15,193,0.0
Grenada,,2020-07-15,0,0.0
Guatemala,,2020-07-15,1350,0.0
Guinea,,2020-07-15,38,0.0
Guinea-Bissau,,2020-07-15,26,0.0
Guyana,,2020-07-15,18,0.0
Haiti,,2020-07-15,141,0.0
Holy See,,2020-07-15,0,0.0
Honduras,,2020-07-15,825,0.0
Hungary,,2020-07-15,595,0.0
Iceland,,2020-07-15,10,0.0
India,,2020-07-15,24914,0.0
Indonesia,,2020-07-15,3797,0.0
Iran,,2020-07-15,13410,0.0
Iraq,,2020-07-15,3432,0.0
Ireland,,2020-07-15,1748,0.0
Israel,,2020-07-15,397,0.0
Italy,,2020-07-15,34997,0.0
Jamaica,,2020-07-15,10,0.0
Japan,,2020-07-15,985,0.0
Jordan,,2020-07-15,10,0.0
Kazakhstan,,2020-07-15,375,0.0
Kenya,,2020-07-15,209,0.0
Kiribati,,2020-07-15,0,0.0
Korea, North,2020-07-15,0,0.0
Korea, South,2020-07-15,289,0.0
Kosovo,,2020-07-15,112,0.0
Kuwait,,2020-07-15,399,0.0
Kyrgyzstan,,2020-07-15,165,0.0
Laos,,2020-07-15,0,0.0
Latvia,,2020-07-15,31,0.0
Lebanon,,2020-07-15,38,0.0
Lesotho,,2020-07-15,3,0.0
Liberia,,2020-07-15,51,0.0
Libya,,2020-07-15,43,0.0
Liechtenstein,,2020-07-15,1,0.0
Lithuania,,2020-07-15,62,0.0
Luxembourg,,2020-07-15,111,0.0
MS Zaandam,,2020-07-15,2,0.0
Madagascar,,2020-07-15,43,0.0
Malawi,,2020-07-15,43,0.0
Malaysia,,2020-07-15,122,0.0
Maldives,,2020-07-15,14,0.0
Mali,,2020-07-15,121,0.0
Malta,,2020-07-15,9,0.0
Marshall Islands,,2020-07-15,0,0.0
Mauritania,,2020-07-15,149,0.0
Mauritius,,2020-07-15,10,0.0
Mexico,,2020-07-15,36906,0.0
Micronesia,,2020-07-15,0,0.0
Moldova,,2020-07-15,659,0.0
Monaco,,2020-07-15,4,0.0
Mongolia,,2020-07-15,0,0.0
Montenegro,,2020-07-15,24,0.0
Morocco,,2020-07-15,259,0.0
Mozambique,,2020-07-15,9,0.0
Namibia,,2020-07-15,2,0.0
Nauru,,2020-07-15,0,0.0
Nepal,,2020-07-15,39,0.0
Netherlands,Aruba,2020-07-15,3,0.0
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-07-15,0,0.0
Netherlands,Curacao,2020-07-15,1,0.0
Netherlands,Sint Maarten,2020-07-15,15,0.0
Netherlands,,2020-07-15,6136,0.0
New Zealand,Cook Islands,2020-07-15,0,0.0
New Zealand,Niue,2020-07-15,0,0.0
New Zealand,,2020-07-15,23,0.0
Nicaragua,,2020-07-15,99,0.0
Niger,,2020-07-15,69,0.0
Nigeria,,2020-07-15,760,0.0
North Macedonia,,2020-07-15,393,0.0
Norway,,2020-07-15,253,0.0
Oman,,2020-07-15,281,0.0
Pakistan,,2020-07-15,5426,0.0
Palau,,2020-07-15,0,0.0
Panama,,2020-07-15,982,0.0
Papua New Guinea,,2020-07-15,0,0.0
Paraguay,,2020-07-15,25,0.0
Peru,,2020-07-15,46300,0.0
Philippines,,2020-07-15,1614,0.0
Poland,,2020-07-15,1594,0.0
Portugal,,2020-07-15,1676,0.0
Qatar,,2020-07-15,151,0.0
Romania,,2020-07-15,1952,0.0
Russia,,2020-07-15,11753,0.0
Rwanda,,2020-07-15,4,0.0
Saint Kitts and Nevis,,2020-07-15,0,0.0
Saint Lucia,,2020-07-15,0,0.0
Saint Vincent and the Grenadines,,2020-07-15,0,0.0
Samoa,,2020-07-15,0,0.0
San Marino,,2020-07-15,42,0.0
Sao Tome and Principe,,2020-07-15,14,0.0
Saudi Arabia,,2020-07-15,2325,0.0
Senegal,,2020-07-15,153,0.0
Serbia,,2020-07-15,429,0.0
Seychelles,,2020-07-15,0,0.0
Sierra Leone,,2020-07-15,64,0.0
Singapore,,2020-07-15,27,0.0
Slovakia,,2020-07-15,28,0.0
Slovenia,,2020-07-15,111,0.0
Solomon Islands,,2020-07-15,0,0.0
Somalia,,2020-07-15,93,0.0
South Africa,,2020-07-15,4453,0.0
South Sudan,,2020-07-15,41,0.0
Spain,,2020-07-15,28413,0.0
Sri Lanka,,2020-07-15,11,0.0
Sudan,,2020-07-15,668,0.0
Summer Olympics 2020,,2020-07-15,0,0.0
Suriname,,2020-07-15,18,0.0
Sweden,,2020-07-15,5572,0.0
Switzerland,,2020-07-15,1814,0.0
Syria,,2020-07-15,22,0.0
Taiwan*,,2020-07-15,7,0.0
Tajikistan,,2020-07-15,56,0.0
Tanzania,,2020-07-15,21,0.0
Thailand,,2020-07-15,58,0.0
Timor-Leste,,2020-07-15,0,0.0
Togo,,2020-07-15,15,0.0
Tonga,,2020-07-15,0,0.0
Trinidad and Tobago,,2020-07-15,8,0.0
Tunisia,,2020-07-15,50,0.0
Turkey,,2020-07-15,5419,0.0
Tuvalu,,2020-07-15,0,0.0
US,,2020-07-15,137942,0.0
Uganda,,2020-07-15,0,0.0
Ukraine,,2020-07-15,1444,0.0
United Arab Emirates,,2020-07-15,335,0.0
United Kingdom,Anguilla,2020-07-15,0,0.0
United Kingdom,Bermuda,2020-07-15,9,0.0
United Kingdom,British Virgin Islands,2020-07-15,1,0.0
United Kingdom,Cayman Islands,2020-07-15,1,0.0
United Kingdom,Channel Islands,2020-07-15,0,0.0
United Kingdom,Falkland Islands (Malvinas),2020-07-15,0,0.0
United Kingdom,Gibraltar,2020-07-15,0,0.0
United Kingdom,Guernsey,2020-07-15,16,0.0
United Kingdom,Isle of Man,2020-07-15,24,0.0
United Kingdom,Jersey,2020-07-15,31,0.0
United Kingdom,Montserrat,2020-07-15,1,0.0
United Kingdom,Pitcairn Islands,2020-07-15,0,0.0
United Kingdom,"Saint Helena, Ascension and Tristan da Cunha",2020-07-15,0,0.0
United Kingdom,Turks and Caicos Islands,2020-07-15,2,0.0
United Kingdom,,2020-07-15,56913,0.0
Uruguay,,2020-07-15,31,0.0
Uzbekistan,,2020-07-15,71,0.0
Vanuatu,,2020-07-15,0,0.0
Venezuela,,2020-07-15,100,0.0
Vietnam,,2020-07-15,0,0.0
West Bank and Gaza,,2020-07-15,44,0.0
Winter Olympics 2022,,2020-07-15,0,0.0
Yemen,,2020-07-15,433,0.0
Zambia,,2020-07-15,42,0.0
Zimbabwe,,2020-07-15,20,0.0
Afghanistan,,2020-07-16,1117,0.0
Albania,,2020-07-16,104,0.0
Algeria,,2020-07-16,1052,0.0
Andorra,,2020-07-16,52,0.0
Angola,,2020-07-16,28,0.0
Antarctica,,2020-07-16,0,0.0
Antigua and Barbuda,,2020-07-16,3,0.0
Argentina,,2020-07-16,2112,0.0
Armenia,,2020-07-16,607,0.0
Australia,Australian Capital Territory,2020-07-16,3,0.0
Australia,New South Wales,2020-07-16,49,0.0
Australia,Northern Territory,2020-07-16,0,0.0
Australia,Queensland,2020-07-16,6,0.0
Australia,South Australia,2020-07-16,4,0.0
Australia,Tasmania,2020-07-16,13,0.0
Australia,Victoria,2020-07-16,32,3.0
Australia,Western Australia,2020-07-16,9,0.0
Austria,,2020-07-16,829,0.0
Azerbaijan,,2020-07-16,334,0.0
Bahamas,,2020-07-16,11,0.0
Bahrain,,2020-07-16,121,0.0
Bangladesh,,2020-07-16,2496,0.0
Barbados,,2020-07-16,7,0.0
Belarus,,2020-07-16,485,0.0
Belgium,,2020-07-16,9795,0.0
Belize,,2020-07-16,2,0.0
Benin,,2020-07-16,28,0.0
Bhutan,,2020-07-16,0,0.0
Bolivia,,2020-07-16,1984,0.0
Bosnia and Herzegovina,,2020-07-16,240,0.0
Botswana,,2020-07-16,1,0.0
Brazil,,2020-07-16,76903,0.0
Brunei,,2020-07-16,3,0.0
Bulgaria,,2020-07-16,293,0.0
Burkina Faso,,2020-07-16,53,0.0
Burma,,2020-07-16,6,0.0
Burundi,,2020-07-16,1,0.0
Cabo Verde,,2020-07-16,19,0.0
Cambodia,,2020-07-16,0,0.0
Cameroon,,2020-07-16,373,0.0
Canada,Alberta,2020-07-16,165,2.0
Canada,British Columbia,2020-07-16,189,0.0
Canada,Diamond Princess,2020-07-16,1,0.0
Canada,Grand Princess,2020-07-16,0,0.0
Canada,Manitoba,2020-07-16,7,0.0
Canada,New Brunswick,2020-07-16,2,0.0
Canada,Newfoundland and Labrador,2020-07-16,3,0.0
Canada,Northwest Territories,2020-07-16,0,0.0
Canada,Nova Scotia,2020-07-16,63,0.0
Canada,Nunavut,2020-07-16,0,0.0
Canada,Ontario,2020-07-16,2737,5.0
Canada,Prince Edward Island,2020-07-16,0,0.0
Canada,Quebec,2020-07-16,5697,4.0
Canada,Repatriated Travellers,2020-07-16,0,0.0
Canada,Saskatchewan,2020-07-16,15,0.0
Canada,Yukon,2020-07-16,0,0.0
Central African Republic,,2020-07-16,53,0.0
Chad,,2020-07-16,75,0.0
Chile,,2020-07-16,7290,0.0
China,Anhui,2020-07-16,6,0.0
China,Beijing,2020-07-16,9,0.0
China,Chongqing,2020-07-16,6,0.0
China,Fujian,2020-07-16,1,0.0
China,Gansu,2020-07-16,2,0.0
China,Guangdong,2020-07-16,8,0.0
China,Guangxi,2020-07-16,2,0.0
China,Guizhou,2020-07-16,2,0.0
China,Hainan,2020-07-16,6,0.0
China,Hebei,2020-07-16,6,0.0
China,Heilongjiang,2020-07-16,13,0.0
China,Henan,2020-07-16,22,0.0
China,Hong Kong,2020-07-16,10,2.0
China,Hubei,2020-07-16,4512,0.0
China,Hunan,2020-07-16,4,0.0
China,Inner Mongolia,2020-07-16,1,0.0
China,Jiangsu,2020-07-16,0,0.0
China,Jiangxi,2020-07-16,1,0.0
China,Jilin,2020-07-16,2,0.0
China,Liaoning,2020-07-16,2,0.0
China,Macau,2020-07-16,0,0.0
China,Ningxia,2020-07-16,0,0.0
China,Qinghai,2020-07-16,0,0.0
China,Shaanxi,2020-07-16,3,0.0
China,Shandong,2020-07-16,7,0.0
China,Shanghai,2020-07-16,7,0.0
China,Shanxi,2020-07-16,0,0.0
China,Sichuan,2020-07-16,3,0.0
China,Tianjin,2020-07-16,3,0.0
China,Tibet,2020-07-16,0,0.0
China,Unknown,2020-07-16,72,0.0
China,Xinjiang,2020-07-16,3,0.0
China,Yunnan,2020-07-16,2,0.0
China,Zhejiang,2020-07-16,1,0.0
Colombia,,2020-07-16,6029,0.0
Comoros,,2020-07-16,7,0.0
Congo (Brazzaville),,2020-07-16,48,0.0
Congo (Kinshasa),,2020-07-16,193,0.0
Costa Rica,,2020-07-16,42,0.0
Cote d'Ivoire,,2020-07-16,87,0.0
Croatia,,2020-07-16,120,0.0
Cuba,,2020-07-16,87,0.0
Cyprus,,2020-07-16,19,0.0
Czechia,,2020-07-16,355,0.0
Denmark,Faroe Islands,2020-07-16,0,0.0
Denmark,Greenland,2020-07-16,0,0.0
Denmark,,2020-07-16,610,0.0
Diamond Princess,,2020-07-16,13,0.0
Djibouti,,2020-07-16,56,0.0
Dominica,,2020-07-16,0,0.0
Dominican Republic,,2020-07-16,941,0.0
Ecuador,,2020-07-16,5207,0.0
Egypt,,2020-07-16,4120,0.0
El Salvador,,2020-07-16,298,0.0
Equatorial Guinea,,2020-07-16,51,0.0
Eritrea,,2020-07-16,0,0.0
Estonia,,2020-07-16,69,0.0
Eswatini,,2020-07-16,21,0.0
Ethiopia,,2020-07-16,148,0.0
Fiji,,2020-07-16,0,0.0
Finland,,2020-07-16,309,0.0
France,French Guiana,2020-07-16,34,1.0
France,French Polynesia,2020-07-16,0,0.0
France,Guadeloupe,2020-07-16,14,0.0
France,Martinique,2020-07-16,15,0.0
France,Mayotte,2020-07-16,37,0.0
France,New Caledonia,2020-07-16,0,0.0
France,Reunion,2020-07-16,3,0.0
France,Saint Barthelemy,2020-07-16,0,0.0
France,Saint Pierre and Miquelon,2020-07-16,0,0.0
France,St Martin,2020-07-16,3,0.0
France,Wallis and Futuna,2020-07-16,0,0.0
France,,2020-07-16,30036,0.0
Gabon,,2020-07-16,46,0.0
Gambia,,2020-07-16,3,0.0
Georgia,,2020-07-16,15,0.0
Germany,,2020-07-16,9078,0.0
Ghana,,2020-07-16,139,0.0
Greece,,2020-07-16,193,0.0
Grenada,,2020-07-16,0,0.0
Guatemala,,2020-07-16,1404,0.0
Guinea,,2020-07-16,39,0.0
Guinea-Bissau,,2020-07-16,26,0.0
Guyana,,2020-07-16,19,0.0
Haiti,,2020-07-16,143,0.0
Holy See,,2020-07-16,0,0.0
Honduras,,2020-07-16,835,0.0
Hungary,,2020-07-16,595,0.0
Iceland,,2020-07-16,10,0.0
India,,2020-07-16,25602,0.0
Indonesia,,2020-07-16,3873,0.0
Iran,,2020-07-16,13608,0.0
Iraq,,2020-07-16,3522,0.0
Ireland,,2020-07-16,1749,0.0
Israel,,2020-07-16,406,0.0
Italy,,2020-07-16,35017,0.0
Jamaica,,2020-07-16,10,0.0
Japan,,2020-07-16,985,0.0
Jordan,,2020-07-16,10,0.0
Kazakhstan,,2020-07-16,375,0.0
Kenya,,2020-07-16,217,0.0
Kiribati,,2020-07-16,0,0.0
Korea, North,2020-07-16,0,0.0
Korea, South,2020-07-16,291,2.0
Kosovo,,2020-07-16,118,0.0
Kuwait,,2020-07-16,402,0.0
Kyrgyzstan,,2020-07-16,167,0.0
Laos,,2020-07-16,0,0.0
Latvia,,2020-07-16,31,0.0
Lebanon,,2020-07-16,40,0.0
Lesotho,,2020-07-16,3,0.0
Liberia,,2020-07-16,66,0.0
Libya,,2020-07-16,46,0.0
Liechtenstein,,2020-07-16,1,0.0
Lithuania,,2020-07-16,62,0.0
Luxembourg,,2020-07-16,111,0.0
MS Zaandam,,2020-07-16,2,0.0
Madagascar,,2020-07-16,53,0.0
Malawi,,2020-07-16,51,0.0
Malaysia,,2020-07-16,122,0.0
Maldives,,2020-07-16,15,0.0
Mali,,2020-07-16,121,0.0
Malta,,2020-07-16,9,0.0
Marshall Islands,,2020-07-16,0,0.0
Mauritania,,2020-07-16,150,0.0
Mauritius,,2020-07-16,10,0.0
Mexico,,2020-07-16,37574,0.0
Micronesia,,2020-07-16,0,0.0
Moldova,,2020-07-16,666,0.0
Monaco,,2020-07-16,4,0.0
Mongolia,,2020-07-16,0,0.0
Montenegro,,2020-07-16,24,0.0
