Country/Region,Province/State,Date,Confirmed
Tunisia,,2020-08-10,51
Turkey,,2020-08-10,5858
Tuvalu,,2020-08-10,0
US,,2020-08-10,163440
Uganda,,2020-08-10,9
Ukraine,,2020-08-10,1950
United Arab Emirates,,2020-08-10,357
United Kingdom,Anguilla,2020-08-10,0
United Kingdom,Bermuda,2020-08-10,9
United Kingdom,British Virgin Islands,2020-08-10,1
United Kingdom,Cayman Islands,2020-08-10,1
United Kingdom,Channel Islands,2020-08-10,0
United Kingdom,Falkland Islands (Malvinas),2020-08-10,0
United Kingdom,Gibraltar,2020-08-10,0
United Kingdom,Guernsey,2020-08-10,16
United Kingdom,Isle of Man,2020-08-10,24
United Kingdom,Jersey,2020-08-10,31
United Kingdom,Montserrat,2020-08-10,1
United Kingdom,Pitcairn Islands,2020-08-10,0
United Kingdom,"Saint Helena, Ascension and Tristan da Cunha",2020-08-10,0
United Kingdom,Turks and Caicos Islands,2020-08-10,2
United Kingdom,,2020-08-10,57560
Uruguay,,2020-08-10,37
Uzbekistan,,2020-08-10,200
Vanuatu,,2020-08-10,0
Venezuela,,2020-08-10,229
Vietnam,,2020-08-10,15
West Bank and Gaza,,2020-08-10,100
Winter Olympics 2022,,2020-08-10,0
Yemen,,2020-08-10,518
Zambia,,2020-08-10,241
Zimbabwe,,2020-08-10,104
Afghanistan,,2020-08-11,1348
Albania,,2020-08-11,205
Algeria,,2020-08-11,1322
Andorra,,2020-08-11,52
Angola,,2020-08-11,80
Antarctica,,2020-08-11,0
Antigua and Barbuda,,2020-08-11,3
Argentina,,2020-08-11,5004
Armenia,,2020-08-11,803
Australia,Australian Capital Territory,2020-08-11,3
Australia,New South Wales,2020-08-11,50
Australia,Northern Territory,2020-08-11,0
Australia,Queensland,2020-08-11,6
Australia,South Australia,2020-08-11,4
Australia,Tasmania,2020-08-11,13
Australia,Victoria,2020-08-11,267
Australia,Western Australia,2020-08-11,9
Austria,,2020-08-11,873
Azerbaijan,,2020-08-11,495
Bahamas,,2020-08-11,15
Bahrain,,2020-08-11,165
Bangladesh,,2020-08-11,3471
Barbados,,2020-08-11,7
Belarus,,2020-08-11,592
Belgium,,2020-08-11,9885
Belize,,2020-08-11,2
Benin,,2020-08-11,38
Bhutan,,2020-08-11,0
Bolivia,,2020-08-11,3761
Bosnia and Herzegovina,,2020-08-11,447
Botswana,,2020-08-11,2
Brazil,,2020-08-11,103209
Brunei,,2020-08-11,3
Bulgaria,,2020-08-11,471
Burkina Faso,,2020-08-11,54
Burma,,2020-08-11,6
Burundi,,2020-08-11,1
Cabo Verde,,2020-08-11,33
Cambodia,,2020-08-11,0
Cameroon,,2020-08-11,398
Canada,Alberta,2020-08-11,216
Canada,British Columbia,2020-08-11,195
Canada,Diamond Princess,2020-08-11,1
Canada,Grand Princess,2020-08-11,0
Canada,Manitoba,2020-08-11,8
Canada,New Brunswick,2020-08-11,2
Canada,Newfoundland and Labrador,2020-08-11,3
Canada,Northwest Territories,2020-08-11,0
Canada,Nova Scotia,2020-08-11,64
Canada,Nunavut,2020-08-11,0
Canada,Ontario,2020-08-11,2786
Canada,Prince Edward Island,2020-08-11,0
Canada,Quebec,2020-08-11,5739
Canada,Repatriated Travellers,2020-08-11,0
Canada,Saskatchewan,2020-08-11,20
Canada,Yukon,2020-08-11,0
Central African Republic,,2020-08-11,61
Chad,,2020-08-11,76
Chile,,2020-08-11,10178
China,Anhui,2020-08-11,6
China,Beijing,2020-08-11,9
China,Chongqing,2020-08-11,6
China,Fujian,2020-08-11,1
China,Gansu,2020-08-11,2
China,Guangdong,2020-08-11,8
China,Guangxi,2020-08-11,2
China,Guizhou,2020-08-11,2
China,Hainan,2020-08-11,6
China,Hebei,2020-08-11,6
China,Heilongjiang,2020-08-11,13
China,Henan,2020-08-11,22
China,Hong Kong,2020-08-11,58
China,Hubei,2020-08-11,4512
China,Hunan,2020-08-11,4
China,Inner Mongolia,2020-08-11,1
China,Jiangsu,2020-08-11,0
China,Jiangxi,2020-08-11,1
China,Jilin,2020-08-11,2
China,Liaoning,2020-08-11,2
China,Macau,2020-08-11,0
China,Ningxia,2020-08-11,0
China,Qinghai,2020-08-11,0
China,Shaanxi,2020-08-11,3
China,Shandong,2020-08-11,7
China,Shanghai,2020-08-11,7
China,Shanxi,2020-08-11,0
China,Sichuan,2020-08-11,3
China,Tianjin,2020-08-11,3
China,Tibet,2020-08-11,0
China,Unknown,2020-08-11,72
China,Xinjiang,2020-08-11,3
China,Yunnan,2020-08-11,2
China,Zhejiang,2020-08-11,1
Colombia,,2020-08-11,13475
Comoros,,2020-08-11,7
Congo (Brazzaville),,2020-08-11,60
Congo (Kinshasa),,2020-08-11,225
Costa Rica,,2020-08-11,255
Cote d'Ivoire,,2020-08-11,105
Croatia,,2020-08-11,160
Cuba,,2020-08-11,88
Cyprus,,2020-08-11,19
Czechia,,2020-08-11,391
Denmark,Faroe Islands,2020-08-11,0
Denmark,Greenland,2020-08-11,0
Denmark,,2020-08-11,621
Diamond Princess,,2020-08-11,13
Djibouti,,2020-08-11,59
Dominica,,2020-08-11,0
Dominican Republic,,2020-08-11,1346
Ecuador,,2020-08-11,5951
Egypt,,2020-08-11,5059
El Salvador,,2020-08-11,570
Equatorial Guinea,,2020-08-11,83
Eritrea,,2020-08-11,0
Estonia,,2020-08-11,63
Eswatini,,2020-08-11,63
Ethiopia,,2020-08-11,440
Fiji,,2020-08-11,1
Finland,,2020-08-11,313
France,French Guiana,2020-08-11,49
France,French Polynesia,2020-08-11,0
France,Guadeloupe,2020-08-11,14
France,Martinique,2020-08-11,16
France,Mayotte,2020-08-11,39
France,New Caledonia,2020-08-11,0
France,Reunion,2020-08-11,5
France,Saint Barthelemy,2020-08-11,0
France,Saint Pierre and Miquelon,2020-08-11,0
France,St Martin,2020-08-11,3
France,Wallis and Futuna,2020-08-11,0
France,,2020-08-11,30231
Gabon,,2020-08-11,51
Gambia,,2020-08-11,32
Georgia,,2020-08-11,17
Germany,,2020-08-11,9201
Ghana,,2020-08-11,215
Greece,,2020-08-11,214
Grenada,,2020-08-11,0
Guatemala,,2020-08-11,2233
Guinea,,2020-08-11,50
Guinea-Bissau,,2020-08-11,29
Guyana,,2020-08-11,22
Haiti,,2020-08-11,183
Holy See,,2020-08-11,0
Honduras,,2020-08-11,1515
Hungary,,2020-08-11,605
Iceland,,2020-08-11,10
India,,2020-08-11,46091
Indonesia,,2020-08-11,5824
Iran,,2020-08-11,18800
Iraq,,2020-08-11,5531
Ireland,,2020-08-11,1773
Israel,,2020-08-11,692
Italy,,2020-08-11,35215
Jamaica,,2020-08-11,14
Japan,,2020-08-11,1061
Jordan,,2020-08-11,11
Kazakhstan,,2020-08-11,1433
Kenya,,2020-08-11,438
Kiribati,,2020-08-11,0
Korea, North,2020-08-11,0
Korea, South,2020-08-11,305
Kosovo,,2020-08-11,354
Kuwait,,2020-08-11,486
Kyrgyzstan,,2020-08-11,1478
Laos,,2020-08-11,0
Latvia,,2020-08-11,32
Lebanon,,2020-08-11,87
Lesotho,,2020-08-11,24
Liberia,,2020-08-11,79
Libya,,2020-08-11,132
Liechtenstein,,2020-08-11,1
Lithuania,,2020-08-11,64
Luxembourg,,2020-08-11,122
MS Zaandam,,2020-08-11,2
Madagascar,,2020-08-11,152
Malawi,,2020-08-11,152
Malaysia,,2020-08-11,125
Maldives,,2020-08-11,20
Mali,,2020-08-11,125
Malta,,2020-08-11,9
Marshall Islands,,2020-08-11,0
Mauritania,,2020-08-11,157
Mauritius,,2020-08-11,10
Mexico,,2020-08-11,53929
Micronesia,,2020-08-11,0
Moldova,,2020-08-11,857
Monaco,,2020-08-11,4
Mongolia,,2020-08-11,0
Montenegro,,2020-08-11,71
Morocco,,2020-08-11,533
Mozambique,,2020-08-11,17
Namibia,,2020-08-11,19
Nauru,,2020-08-11,0
Nepal,,2020-08-11,83
Netherlands,Aruba,2020-08-11,3
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-08-11,0
Netherlands,Curacao,2020-08-11,1
Netherlands,Sint Maarten,2020-08-11,17
Netherlands,,2020-08-11,6159
New Zealand,Cook Islands,2020-08-11,0
New Zealand,Niue,2020-08-11,0
New Zealand,,2020-08-11,23
Nicaragua,,2020-08-11,123
Niger,,2020-08-11,69
Nigeria,,2020-08-11,956
North Macedonia,,2020-08-11,529
Norway,,2020-08-11,256
Oman,,2020-08-11,533
Pakistan,,2020-08-11,6112
Palau,,2020-08-11,0
Panama,,2020-08-11,1680
Papua New Guinea,,2020-08-11,3
Paraguay,,2020-08-11,86
Peru,,2020-08-11,62934
Philippines,,2020-08-11,2312
Poland,,2020-08-11,1821
Portugal,,2020-08-11,1761
Qatar,,2020-08-11,188
Romania,,2020-08-11,2764
Russia,,2020-08-11,15103
Rwanda,,2020-08-11,7
Saint Kitts and Nevis,,2020-08-11,0
Saint Lucia,,2020-08-11,0
Saint Vincent and the Grenadines,,2020-08-11,0
Samoa,,2020-08-11,0
San Marino,,2020-08-11,42
Sao Tome and Principe,,2020-08-11,15
Saudi Arabia,,2020-08-11,3233
Senegal,,2020-08-11,238
Serbia,,2020-08-11,652
Seychelles,,2020-08-11,0
Sierra Leone,,2020-08-11,69
Singapore,,2020-08-11,27
Slovakia,,2020-08-11,31
Slovenia,,2020-08-11,129
Solomon Islands,,2020-08-11,0
Somalia,,2020-08-11,93
South Africa,,2020-08-11,10751
South Sudan,,2020-08-11,47
Spain,,2020-08-11,28581
Sri Lanka,,2020-08-11,11
Sudan,,2020-08-11,786
Summer Olympics 2020,,2020-08-11,0
Suriname,,2020-08-11,39
Sweden,,2020-08-11,5770
Switzerland,,2020-08-11,1835
Syria,,2020-08-11,53
Taiwan*,,2020-08-11,7
Tajikistan,,2020-08-11,62
Tanzania,,2020-08-11,21
Thailand,,2020-08-11,58
Timor-Leste,,2020-08-11,0
Togo,,2020-08-11,26
Tonga,,2020-08-11,0
Trinidad and Tobago,,2020-08-11,8
Tunisia,,2020-08-11,52
Turkey,,2020-08-11,5873
Tuvalu,,2020-08-11,0
US,,2020-08-11,164517
Uganda,,2020-08-11,9
Ukraine,,2020-08-11,1979
United Arab Emirates,,2020-08-11,358
United Kingdom,Anguilla,2020-08-11,0
United Kingdom,Bermuda,2020-08-11,9
United Kingdom,British Virgin Islands,2020-08-11,1
United Kingdom,Cayman Islands,2020-08-11,1
United Kingdom,Channel Islands,2020-08-11,0
United Kingdom,Falkland Islands (Malvinas),2020-08-11,0
United Kingdom,Gibraltar,2020-08-11,0
United Kingdom,Guernsey,2020-08-11,16
United Kingdom,Isle of Man,2020-08-11,24
United Kingdom,Jersey,2020-08-11,31
United Kingdom,Montserrat,2020-08-11,1
United Kingdom,Pitcairn Islands,2020-08-11,0
United Kingdom,"Saint Helena, Ascension and Tristan da Cunha",2020-08-11,0
United Kingdom,Turks and Caicos Islands,2020-08-11,2
United Kingdom,,2020-08-11,57580
Uruguay,,2020-08-11,37
Uzbekistan,,2020-08-11,204
Vanuatu,,2020-08-11,0
Venezuela,,2020-08-11,238
Vietnam,,2020-08-11,16
West Bank and Gaza,,2020-08-11,104
Winter Olympics 2022,,2020-08-11,0
Yemen,,2020-08-11,523
Zambia,,2020-08-11,241
Zimbabwe,,2020-08-11,104
Afghanistan,,2020-08-12,1358
Albania,,2020-08-12,208
Algeria,,2020-08-12,1333
Andorra,,2020-08-12,53
Angola,,2020-08-12,80
Antarctica,,2020-08-12,0
Antigua and Barbuda,,2020-08-12,3
Argentina,,2020-08-12,5213
Armenia,,2020-08-12,806
Australia,Australian Capital Territory,2020-08-12,3
Australia,New South Wales,2020-08-12,51
Australia,Northern Territory,2020-08-12,0
Australia,Queensland,2020-08-12,6
Australia,South Australia,2020-08-12,4
Australia,Tasmania,2020-08-12,13
Australia,Victoria,2020-08-12,275
Australia,Western Australia,2020-08-12,9
Austria,,2020-08-12,873
Azerbaijan,,2020-08-12,497
Bahamas,,2020-08-12,15
Bahrain,,2020-08-12,166
Bangladesh,,2020-08-12,3513
Barbados,,2020-08-12,7
Belarus,,2020-08-12,595
Belgium,,2020-08-12,9900
Belize,,2020-08-12,2
Benin,,2020-08-12,38
Bhutan,,2020-08-12,0
Bolivia,,2020-08-12,3827
Bosnia and Herzegovina,,2020-08-12,453
Botswana,,2020-08-12,2
Brazil,,2020-08-12,104393
Brunei,,2020-08-12,3
Bulgaria,,2020-08-12,482
Burkina Faso,,2020-08-12,54
Burma,,2020-08-12,6
Burundi,,2020-08-12,1
Cabo Verde,,2020-08-12,33
Cambodia,,2020-08-12,0
Cameroon,,2020-08-12,401
Canada,Alberta,2020-08-12,217
Canada,British Columbia,2020-08-12,195
Canada,Diamond Princess,2020-08-12,1
Canada,Grand Princess,2020-08-12,0
Canada,Manitoba,2020-08-12,8
Canada,New Brunswick,2020-08-12,2
Canada,Newfoundland and Labrador,2020-08-12,3
Canada,Northwest Territories,2020-08-12,0
Canada,Nova Scotia,2020-08-12,64
Canada,Nunavut,2020-08-12,0
Canada,Ontario,2020-08-12,2787
Canada,Prince Edward Island,2020-08-12,0
Canada,Quebec,2020-08-12,5742
Canada,Repatriated Travellers,2020-08-12,0
Canada,Saskatchewan,2020-08-12,20
Canada,Yukon,2020-08-12,0
Central African Republic,,2020-08-12,61
Chad,,2020-08-12,76
Chile,,2020-08-12,10205
China,Anhui,2020-08-12,6
China,Beijing,2020-08-12,9
China,Chongqing,2020-08-12,6
China,Fujian,2020-08-12,1
China,Gansu,2020-08-12,2
China,Guangdong,2020-08-12,8
China,Guangxi,2020-08-12,2
China,Guizhou,2020-08-12,2
China,Hainan,2020-08-12,6
China,Hebei,2020-08-12,6
China,Heilongjiang,2020-08-12,13
China,Henan,2020-08-12,22
China,Hong Kong,2020-08-12,63
China,Hubei,2020-08-12,4512
China,Hunan,2020-08-12,4
China,Inner Mongolia,2020-08-12,1
China,Jiangsu,2020-08-12,0
China,Jiangxi,2020-08-12,1
China,Jilin,2020-08-12,2
China,Liaoning,2020-08-12,2
China,Macau,2020-08-12,0
China,Ningxia,2020-08-12,0
China,Qinghai,2020-08-12,0
China,Shaanxi,2020-08-12,3
China,Shandong,2020-08-12,7
China,Shanghai,2020-08-12,7
China,Shanxi,2020-08-12,0
China,Sichuan,2020-08-12,3
China,Tianjin,2020-08-12,3
China,Tibet,2020-08-12,0
China,Unknown,2020-08-12,72
China,Xinjiang,2020-08-12,3
China,Yunnan,2020-08-12,2
China,Zhejiang,2020-08-12,1
Colombia,,2020-08-12,13837
Comoros,,2020-08-12,7
Congo (Brazzaville),,2020-08-12,60
Congo (Kinshasa),,2020-08-12,225
Costa Rica,,2020-08-12,263
Cote d'Ivoire,,2020-08-12,105
Croatia,,2020-08-12,160
Cuba,,2020-08-12,88
Cyprus,,2020-08-12,20
Czechia,,2020-08-12,391
Denmark,Faroe Islands,2020-08-12,0
Denmark,Greenland,2020-08-12,0
Denmark,,2020-08-12,621
Diamond Princess,,2020-08-12,13
Djibouti,,2020-08-12,59
Dominica,,2020-08-12,0
Dominican Republic,,2020-08-12,1371
Ecuador,,2020-08-12,5984
Egypt,,2020-08-12,5085
El Salvador,,2020-08-12,577
Equatorial Guinea,,2020-08-12,83
Eritrea,,2020-08-12,0
Estonia,,2020-08-12,63
Eswatini,,2020-08-12,63
Ethiopia,,2020-08-12,463
Fiji,,2020-08-12,1
Finland,,2020-08-12,313
France,French Guiana,2020-08-12,50
France,French Polynesia,2020-08-12,0
France,Guadeloupe,2020-08-12,14
France,Martinique,2020-08-12,16
France,Mayotte,2020-08-12,39
France,New Caledonia,2020-08-12,0
France,Reunion,2020-08-12,5
France,Saint Barthelemy,2020-08-12,0
France,Saint Pierre and Miquelon,2020-08-12,0
France,St Martin,2020-08-12,4
France,Wallis and Futuna,2020-08-12,0
France,,2020-08-12,30248
Gabon,,2020-08-12,51
Gambia,,2020-08-12,33
Georgia,,2020-08-12,17
Germany,,2020-08-12,9207
Ghana,,2020-08-12,223
Greece,,2020-08-12,216
Grenada,,2020-08-12,0
Guatemala,,2020-08-12,2267
Guinea,,2020-08-12,50
Guinea-Bissau,,2020-08-12,29
Guyana,,2020-08-12,22
Haiti,,2020-08-12,183
Holy See,,2020-08-12,0
Honduras,,2020-08-12,1533
Hungary,,2020-08-12,605
Iceland,,2020-08-12,10
India,,2020-08-12,47033
Indonesia,,2020-08-12,5903
Iran,,2020-08-12,18988
Iraq,,2020-08-12,5588
Ireland,,2020-08-12,1774
Israel,,2020-08-12,707
Italy,,2020-08-12,35225
Jamaica,,2020-08-12,14
Japan,,2020-08-12,1066
Jordan,,2020-08-12,11
Kazakhstan,,2020-08-12,1433
Kenya,,2020-08-12,456
Kiribati,,2020-08-12,0
Korea, North,2020-08-12,0
Korea, South,2020-08-12,305
Kosovo,,2020-08-12,365
Kuwait,,2020-08-12,489
Kyrgyzstan,,2020-08-12,1484
Laos,,2020-08-12,0
Latvia,,2020-08-12,32
Lebanon,,2020-08-12,89
Lesotho,,2020-08-12,24
Liberia,,2020-08-12,79
Libya,,2020-08-12,132
Liechtenstein,,2020-08-12,1
Lithuania,,2020-08-12,64
Luxembourg,,2020-08-12,122
MS Zaandam,,2020-08-12,2
Madagascar,,2020-08-12,156
Malawi,,2020-08-12,152
Malaysia,,2020-08-12,125
Maldives,,2020-08-12,21
Mali,,2020-08-12,125
Malta,,2020-08-12,9
Marshall Islands,,2020-08-12,0
Mauritania,,2020-08-12,157
Mauritius,,2020-08-12,10
Mexico,,2020-08-12,54666
Micronesia,,2020-08-12,0
Moldova,,2020-08-12,863
Monaco,,2020-08-12,4
Mongolia,,2020-08-12,0
Montenegro,,2020-08-12,73
Morocco,,2020-08-12,556
Mozambique,,2020-08-12,19
Namibia,,2020-08-12,22
Nauru,,2020-08-12,0
Nepal,,2020-08-12,91
Netherlands,Aruba,2020-08-12,3
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-08-12,0
Netherlands,Curacao,2020-08-12,1
Netherlands,Sint Maarten,2020-08-12,17
Netherlands,,2020-08-12,6161
New Zealand,Cook Islands,2020-08-12,0
New Zealand,Niue,2020-08-12,0
New Zealand,,2020-08-12,23
Nicaragua,,2020-08-12,128
Niger,,2020-08-12,69
Nigeria,,2020-08-12,956
North Macedonia,,2020-08-12,530
Norway,,2020-08-12,256
Oman,,2020-08-12,539
Pakistan,,2020-08-12,6129
Palau,,2020-08-12,0
Panama,,2020-08-12,1703
Papua New Guinea,,2020-08-12,3
Paraguay,,2020-08-12,93
Peru,,2020-08-12,63307
Philippines,,2020-08-12,2404
Poland,,2020-08-12,1830
Portugal,,2020-08-12,1764
Qatar,,2020-08-12,190
Romania,,2020-08-12,2807
Russia,,2020-08-12,15231
Rwanda,,2020-08-12,8
Saint Kitts and Nevis,,2020-08-12,0
Saint Lucia,,2020-08-12,0
Saint Vincent and the Grenadines,,2020-08-12,0
Samoa,,2020-08-12,0
San Marino,,2020-08-12,42
Sao Tome and Principe,,2020-08-12,15
Saudi Arabia,,2020-08-12,3269
Senegal,,2020-08-12,242
Serbia,,2020-08-12,658
Seychelles,,2020-08-12,0
Sierra Leone,,2020-08-12,69
Singapore,,2020-08-12,27
Slovakia,,2020-08-12,31
Slovenia,,2020-08-12,129
Solomon Islands,,2020-08-12,0
Somalia,,2020-08-12,93
South Africa,,2020-08-12,11010
South Sudan,,2020-08-12,47
Spain,,2020-08-12,28579
Sri Lanka,,2020-08-12,11
Sudan,,2020-08-12,786
Summer Olympics 2020,,2020-08-12,0
Suriname,,2020-08-12,39
Sweden,,2020-08-12,5774
Switzerland,,2020-08-12,1835
Syria,,2020-08-12,53
Taiwan*,,2020-08-12,7
Tajikistan,,2020-08-12,63
Tanzania,,2020-08-12,21
Thailand,,2020-08-12,58
Timor-Leste,,2020-08-12,0
Togo,,2020-08-12,26
Tonga,,2020-08-12,0
Trinidad and Tobago,,2020-08-12,8
Tunisia,,2020-08-12,52
Turkey,,2020-08-12,5891
Tuvalu,,2020-08-12,0
US,,2020-08-12,166049
Uganda,,2020-08-12,9
Ukraine,,2020-08-12,1999
United Arab Emirates,,2020-08-12,358
United Kingdom,Anguilla,2020-08-12,0
United Kingdom,Bermuda,2020-08-12,9
United Kingdom,British Virgin Islands,2020-08-12,1
United Kingdom,Cayman Islands,2020-08-12,1
United Kingdom,Channel Islands,2020-08-12,0
United Kingdom,Falkland Islands (Malvinas),2020-08-12,0
United Kingdom,Gibraltar,2020-08-12,0
United Kingdom,Guernsey,2020-08-12,16
United Kingdom,Isle of Man,2020-08-12,24
United Kingdom,Jersey,2020-08-12,31
United Kingdom,Montserrat,2020-08-12,1
United Kingdom,Pitcairn Islands,2020-08-12,0
United Kingdom,"Saint Helena, Ascension and Tristan da Cunha",2020-08-12,0
United Kingdom,Turks and Caicos Islands,2020-08-12,2
United Kingdom,,2020-08-12,57604
Uruguay,,2020-08-12,37
Uzbekistan,,2020-08-12,211
Vanuatu,,2020-08-12,0
Venezuela,,2020-08-12,247
Vietnam,,2020-08-12,18
West Bank and Gaza,,2020-08-12,105
Winter Olympics 2022,,2020-08-12,0
Yemen,,2020-08-12,528
Zambia,,2020-08-12,246
Zimbabwe,,2020-08-12,122
Afghanistan,,2020-08-13,1367
Albania,,2020-08-13,213
Algeria,,2020-08-13,1341
Andorra,,2020-08-13,53
Angola,,2020-08-13,80
Antarctica,,2020-08-13,0
Antigua and Barbuda,,2020-08-13,3
Argentina,,2020-08-13,5362
Armenia,,2020-08-13,809
Australia,Australian Capital Territory,2020-08-13,3
Australia,New South Wales,2020-08-13,51
Australia,Northern Territory,2020-08-13,0
Australia,Queensland,2020-08-13,6
Australia,South Australia,2020-08-13,4
Australia,Tasmania,2020-08-13,13
Australia,Victoria,2020-08-13,289
Australia,Western Australia,2020-08-13,9
Austria,,2020-08-13,875
Azerbaijan,,2020-08-13,500
Bahamas,,2020-08-13,15
Bahrain,,2020-08-13,167
Bangladesh,,2020-08-13,3557
Barbados,,2020-08-13,7
Belarus,,2020-08-13,599
Belgium,,2020-08-13,9916
Belize,,2020-08-13,2
Benin,,2020-08-13,38
Bhutan,,2020-08-13,0
Bolivia,,2020-08-13,3884
Bosnia and Herzegovina,,2020-08-13,458
Botswana,,2020-08-13,3
Brazil,,2020-08-13,105635
Brunei,,2020-08-13,3
Bulgaria,,2020-08-13,482
Burkina Faso,,2020-08-13,54
Burma,,2020-08-13,6
Burundi,,2020-08-13,1
Cabo Verde,,2020-08-13,33
Cambodia,,2020-08-13,0
Cameroon,,2020-08-13,401
Canada,Alberta,2020-08-13,220
Canada,British Columbia,2020-08-13,196
Canada,Diamond Princess,2020-08-13,1
Canada,Grand Princess,2020-08-13,0
Canada,Manitoba,2020-08-13,8
Canada,New Brunswick,2020-08-13,2
Canada,Newfoundland and Labrador,2020-08-13,3
Canada,Northwest Territories,2020-08-13,0
Canada,Nova Scotia,2020-08-13,64
Canada,Nunavut,2020-08-13,0
Canada,Ontario,2020-08-13,2787
Canada,Prince Edward Island,2020-08-13,0
Canada,Quebec,2020-08-13,5743
Canada,Repatriated Travellers,2020-08-13,0
Canada,Saskatchewan,2020-08-13,20
Canada,Yukon,2020-08-13,0
Central African Republic,,2020-08-13,61
Chad,,2020-08-13,76
Chile,,2020-08-13,10299
China,Anhui,2020-08-13,6
China,Beijing,2020-08-13,9
China,Chongqing,2020-08-13,6
China,Fujian,2020-08-13,1
China,Gansu,2020-08-13,2
China,Guangdong,2020-08-13,8
China,Guangxi,2020-08-13,2
China,Guizhou,2020-08-13,2
China,Hainan,2020-08-13,6
China,Hebei,2020-08-13,6
China,Heilongjiang,2020-08-13,13
China,Henan,2020-08-13,22
China,Hong Kong,2020-08-13,65
China,Hubei,2020-08-13,4512
China,Hunan,2020-08-13,4
China,Inner Mongolia,2020-08-13,1
China,Jiangsu,2020-08-13,0
China,Jiangxi,2020-08-13,1
China,Jilin,2020-08-13,2
China,Liaoning,2020-08-13,2
China,Macau,2020-08-13,0
China,Ningxia,2020-08-13,0
China,Qinghai,2020-08-13,0
China,Shaanxi,2020-08-13,3
China,Shandong,2020-08-13,7
China,Shanghai,2020-08-13,7
China,Shanxi,2020-08-13,0
China,Sichuan,2020-08-13,3
China,Tianjin,2020-08-13,3
China,Tibet,2020-08-13,0
China,Unknown,2020-08-13,72
China,Xinjiang,2020-08-13,3
China,Yunnan,2020-08-13,2
China,Zhejiang,2020-08-13,1
Colombia,,2020-08-13,14145
Comoros,,2020-08-13,7
Congo (Brazzaville),,2020-08-13,60
Congo (Kinshasa),,2020-08-13,234
Costa Rica,,2020-08-13,272
Cote d'Ivoire,,2020-08-13,107
Croatia,,2020-08-13,161
Cuba,,2020-08-13,89
Cyprus,,2020-08-13,20
Czechia,,2020-08-13,391
Denmark,Faroe Islands,2020-08-13,0
Denmark,Greenland,2020-08-13,0
Denmark,,2020-08-13,621
Diamond Princess,,2020-08-13,13
Djibouti,,2020-08-13,59
Dominica,,2020-08-13,0
Dominican Republic,,2020-08-13,1393
Ecuador,,2020-08-13,6010
Egypt,,2020-08-13,5107
El Salvador,,2020-08-13,584
Equatorial Guinea,,2020-08-13,83
Eritrea,,2020-08-13,0
Estonia,,2020-08-13,63
Eswatini,,2020-08-13,65
Ethiopia,,2020-08-13,479
Fiji,,2020-08-13,1
Finland,,2020-08-13,313
France,French Guiana,2020-08-13,51
France,French Polynesia,2020-08-13,0
France,Guadeloupe,2020-08-13,14
France,Martinique,2020-08-13,16
France,Mayotte,2020-08-13,39
France,New Caledonia,2020-08-13,0
France,Reunion,2020-08-13,5
France,Saint Barthelemy,2020-08-13,0
France,Saint Pierre and Miquelon,2020-08-13,0
France,St Martin,2020-08-13,4
France,Wallis and Futuna,2020-08-13,0
France,,2020-08-13,30264
Gabon,,2020-08-13,51
Gambia,,2020-08-13,43
Georgia,,2020-08-13,17
Germany,,2020-08-13,9211
Ghana,,2020-08-13,223
Greece,,2020-08-13,221
Grenada,,2020-08-13,0
Guatemala,,2020-08-13,2296
Guinea,,2020-08-13,50
Guinea-Bissau,,2020-08-13,29
Guyana,,2020-08-13,22
Haiti,,2020-08-13,187
Holy See,,2020-08-13,0
Honduras,,2020-08-13,1542
Hungary,,2020-08-13,607
Iceland,,2020-08-13,10
India,,2020-08-13,48040
Indonesia,,2020-08-13,5968
Iran,,2020-08-13,19162
Iraq,,2020-08-13,5641
Ireland,,2020-08-13,1774
Israel,,2020-08-13,723
Italy,,2020-08-13,35231
Jamaica,,2020-08-13,14
Japan,,2020-08-13,1077
Jordan,,2020-08-13,11
Kazakhstan,,2020-08-13,1433
Kenya,,2020-08-13,460
Kiribati,,2020-08-13,0
Korea, North,2020-08-13,0
Korea, South,2020-08-13,305
Kosovo,,2020-08-13,373
Kuwait,,2020-08-13,489
Kyrgyzstan,,2020-08-13,1487
Laos,,2020-08-13,0
Latvia,,2020-08-13,32
Lebanon,,2020-08-13,92
Lesotho,,2020-08-13,25
Liberia,,2020-08-13,82
Libya,,2020-08-13,135
Liechtenstein,,2020-08-13,1
Lithuania,,2020-08-13,64
Luxembourg,,2020-08-13,122
MS Zaandam,,2020-08-13,2
Madagascar,,2020-08-13,162
Malawi,,2020-08-13,153
Malaysia,,2020-08-13,125
Maldives,,2020-08-13,21
Mali,,2020-08-13,125
Malta,,2020-08-13,9
Marshall Islands,,2020-08-13,0
Mauritania,,2020-08-13,157
Mauritius,,2020-08-13,10
Mexico,,2020-08-13,55293
Micronesia,,2020-08-13,0
Moldova,,2020-08-13,878
Monaco,,2020-08-13,4
Mongolia,,2020-08-13,0
Montenegro,,2020-08-13,73
Morocco,,2020-08-13,584
Mozambique,,2020-08-13,19
Namibia,,2020-08-13,27
Nauru,,2020-08-13,0
Nepal,,2020-08-13,95
Netherlands,Aruba,2020-08-13,4
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-08-13,0
